CodigoEstacion,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
26027220,730,732,730,730,730,732,730,730,730,608,728,730,730,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26037030,365,366,365,365,365,366,365,365,365,366,365,365,365,366,354,365,362,365,361,359,312,341,365,289,363,0,0,0,0,0
26047100,365,366,365,334,365,347,365,335,365,366,360,365,365,366,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26077060,365,366,365,365,365,366,365,365,365,366,365,365,353,365,309,365,349,337,354,0,0,0,0,0,0,0,0,0,0,0
26117060,365,227,341,304,365,365,303,277,365,366,327,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26117170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26117190,26,29,77,97,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26127090,365,366,365,365,365,366,365,365,364,366,365,365,243,366,276,226,269,366,364,365,258,187,365,363,361,0,365,173,211,0
26127100,365,366,365,365,365,366,365,365,365,366,365,365,365,366,364,365,239,365,362,358,365,0,363,354,365,0,364,365,243,122
26127150,0,0,0,0,0,0,0,0,0,0,0,0,0,354,354,363,359,333,365,342,101,0,0,0,0,366,281,174,365,92
26137180,0,0,0,0,0,366,335,365,365,366,365,365,365,365,365,365,365,366,365,363,309,0,0,0,0,366,365,365,365,121
26137200,0,0,0,0,0,354,356,354,364,304,183,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26137230,0,0,0,0,0,222,364,364,365,366,362,254,62,107,362,364,363,366,350,363,0,0,0,0,0,0,365,363,360,2
26147080,0,0,0,365,365,364,360,365,365,364,362,120,0,159,339,364,365,365,261,364,365,152,0,0,0,335,365,365,365,122
26147130,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,304,366,365,365,365,366,365,0,0,274,365,365,355,152
26157060,365,366,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26157090,0,0,0,730,668,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26157100,0,366,365,365,365,366,365,365,365,358,365,365,364,365,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26167080,365,366,365,365,365,366,365,365,365,271,27,285,365,366,365,362,362,176,0,0,0,0,0,0,0,0,0,0,0,0
26177010,365,366,365,365,365,365,365,364,364,285,267,321,264,283,331,365,333,322,0,363,0,0,0,0,0,0,0,0,0,0
26217060,0,0,0,0,0,732,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26237020,730,732,730,730,730,732,730,730,588,210,730,730,730,732,730,730,730,732,728,730,730,544,724,728,650,0,730,0,0,0
26237060,730,728,730,730,730,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26237090,288,275,365,365,365,366,365,365,269,244,0,0,57,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27027080,365,366,365,365,365,366,365,365,365,366,365,364,295,243,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27037020,189,275,365,365,365,366,358,365,365,364,365,361,359,293,280,313,355,362,364,365,362,365,364,365,365,0,0,340,365,121
28017080,730,732,730,730,730,732,668,730,730,730,730,714,668,732,728,730,682,732,730,730,696,716,728,722,730,0,0,728,726,242
28027020,338,229,288,313,204,156,147,301,355,282,198,217,275,244,201,263,305,249,280,279,295,270,95,0,0,0,0,0,0,0
28027030,334,271,365,365,365,366,365,364,360,356,195,274,271,348,279,0,0,0,0,363,332,356,364,364,365,0,0,365,365,60
28027040,365,366,365,365,364,366,234,239,340,337,365,365,313,366,354,364,365,366,360,0,365,0,0,0,0,0,0,0,0,0
28027050,0,366,365,137,365,366,306,300,358,363,358,364,348,366,360,300,285,351,350,362,261,123,0,0,0,0,0,0,0,0
28027160,334,306,365,365,339,366,300,326,360,358,363,356,292,366,358,361,355,365,360,0,353,152,0,0,0,0,0,0,0,0
28037010,317,278,365,281,330,323,265,220,294,309,285,260,253,366,305,365,345,365,301,314,350,363,256,116,0,0,364,364,257,45
28037020,325,318,314,261,290,320,162,242,360,355,284,224,272,304,304,50,364,252,152,256,289,250,223,98,0,0,0,0,0,0
28037090,365,361,365,275,333,326,363,313,365,362,365,337,350,363,322,329,353,268,365,363,0,0,0,0,365,0,0,365,158,0
28047010,365,366,334,365,365,281,270,365,363,366,243,243,277,366,365,365,365,365,341,248,361,310,238,116,192,212,93,212,185,0
29037020,365,366,365,365,350,366,365,365,365,366,365,365,362,366,365,365,365,366,365,365,365,366,365,365,365,0,0,342,342,123
29037370,365,366,365,335,365,263,327,320,365,366,365,365,335,366,365,365,365,366,243,273,0,208,161,178,355,0,0,150,284,0
29037390,306,362,151,212,285,210,336,305,365,271,365,365,340,316,365,365,365,346,365,267,340,214,0,365,331,0,0,0,0,0
29037400,0,0,0,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29037450,365,366,365,365,365,366,365,346,365,366,365,365,335,366,365,365,342,343,365,365,353,366,365,365,365,0,0,364,365,0
29067040,0,672,730,730,730,732,724,692,706,732,728,718,240,598,698,724,716,726,678,708,700,730,720,730,726,0,0,730,692,0
29067120,284,366,365,365,365,366,365,360,352,366,365,364,364,366,362,365,362,0,364,361,365,366,365,365,365,0,0,0,0,0
29067130,365,366,365,343,365,366,365,357,320,51,323,365,365,365,365,365,365,366,365,364,365,366,365,0,365,0,365,365,355,31
31097010,365,366,365,365,365,366,359,362,365,366,365,318,339,366,365,356,363,366,365,365,336,366,364,363,360,223,364,353,287,0
32037010,640,628,712,608,580,514,598,464,202,466,730,730,700,664,712,682,642,712,650,148,0,0,0,690,694,628,694,706,374,0
32067030,0,0,0,358,365,366,1,365,365,366,350,361,365,365,364,364,364,365,361,359,361,366,330,365,355,0,0,0,0,0
32077010,0,0,0,357,289,366,365,365,365,366,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32077020,0,0,0,263,317,360,365,365,361,366,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32077030,365,366,359,365,364,366,365,365,365,366,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32077040,0,0,0,328,365,365,365,365,361,366,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32077050,0,0,0,364,320,325,0,364,365,366,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32077070,355,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,333,358,361,362,360,366,361,364,350,338,316,363,365,152
32077080,331,362,297,365,365,366,365,365,365,366,365,365,365,358,364,349,359,366,363,329,364,365,340,365,365,366,365,365,365,152
32077110,365,366,365,365,365,366,365,365,365,366,365,365,365,366,344,365,365,361,359,365,365,365,358,0,0,293,365,365,365,152
32097010,175,122,0,55,182,335,59,0,365,297,0,0,0,0,0,71,284,366,365,365,363,366,365,365,365,366,365,365,362,152
32117010,0,0,0,365,361,366,365,214,364,339,365,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32157010,0,150,329,218,251,347,170,365,361,341,365,339,303,284,365,365,341,132,365,365,292,244,331,226,365,366,365,364,365,150
32157040,0,366,365,362,346,366,365,365,365,366,365,339,151,266,365,365,322,366,365,365,365,366,365,365,365,329,365,365,181,0
32207010,357,366,365,150,29,254,337,310,365,294,344,365,365,344,365,365,365,292,327,356,308,366,365,365,365,365,365,365,295,0
33077010,365,366,365,365,365,366,0,293,365,366,365,0,365,0,0,0,0,363,364,365,365,366,365,365,359,366,365,365,356,112
35017040,365,348,275,337,339,330,359,332,315,366,365,362,354,365,330,355,357,365,349,290,326,214,0,166,274,358,357,362,364,91
35017050,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35017070,730,732,724,702,690,728,700,730,398,626,730,730,730,732,568,342,518,732,728,354,500,726,722,730,240,0,0,0,0,0
35017090,365,365,365,151,283,319,365,365,365,366,365,364,332,366,365,365,337,333,364,343,365,366,365,365,364,365,350,365,320,110
35027020,365,366,365,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35027160,0,0,0,236,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35027180,362,366,365,365,358,362,359,360,365,366,201,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35027220,306,366,365,359,365,366,365,364,365,366,365,365,347,306,365,173,365,366,364,365,365,366,365,365,365,366,365,365,364,31
35037110,365,236,276,365,365,366,365,365,365,366,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35037130,365,366,138,365,365,366,0,364,365,365,360,355,364,325,363,358,321,342,341,363,357,366,0,202,365,267,0,0,0,0
35047030,365,366,365,0,0,0,0,362,0,0,0,333,350,337,365,363,341,313,329,0,0,0,0,0,0,0,0,0,0,0
35057040,365,359,328,363,365,366,365,365,365,357,268,365,364,366,362,283,0,0,244,353,358,331,0,0,0,0,0,0,0,0
35067050,0,0,0,0,365,366,365,273,365,366,365,365,365,366,363,327,365,366,349,138,0,0,0,0,0,0,0,0,0,0
35077090,362,267,365,246,272,366,365,0,365,366,365,0,365,333,365,365,365,364,359,363,128,0,365,258,0,0,365,365,345,31
35087030,668,732,730,670,730,732,730,0,730,732,730,0,730,730,730,730,730,724,726,728,730,732,726,730,730,0,730,730,680,62
35087040,365,366,243,365,304,366,363,365,365,366,365,0,365,365,353,365,365,366,365,365,360,365,364,362,313,0,365,365,365,0
35087060,0,0,0,0,0,0,0,0,365,366,365,365,365,352,314,312,365,307,1,117,119,0,82,0,0,0,365,365,365,15
35097010,365,366,365,365,365,366,359,0,365,366,269,0,275,357,359,365,365,365,353,365,365,103,204,0,0,0,365,365,162,0
35097020,365,366,365,365,365,337,365,0,365,366,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35097030,365,366,365,365,365,365,0,0,0,0,0,0,365,364,364,365,365,364,365,363,364,361,365,363,364,0,365,365,0,0
35097050,365,366,365,365,365,366,365,0,303,366,365,0,317,151,0,365,365,365,365,365,269,366,357,365,365,0,365,365,0,0
35097080,730,672,608,550,730,732,730,730,730,732,730,730,730,732,728,726,730,722,730,674,730,88,604,730,728,0,730,696,588,20
35107010,365,92,350,273,198,314,264,365,365,366,365,365,329,122,285,359,260,238,237,0,272,263,305,268,273,278,365,365,321,0
35107030,365,359,272,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,340,365,366,365,365,356,364,365,329,365,152
35117010,335,362,365,365,365,366,358,362,365,366,365,361,359,362,363,364,364,366,365,365,365,365,365,365,365,349,280,364,363,151
35127010,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,363,366,365,346,0,0,202,92,365,364,365,304,365,67
35127030,353,325,303,290,275,334,365,328,365,361,0,0,0,211,290,267,209,59,73,0,0,0,0,195,306,265,0,264,83,0
35137010,231,52,94,177,0,304,322,365,365,366,365,90,0,96,290,365,363,304,361,361,365,293,0,0,0,0,0,0,0,0
35177020,123,54,61,85,365,351,365,363,365,366,365,340,321,361,316,90,264,228,230,182,186,66,0,0,0,0,0,0,0,0
35197040,365,346,365,365,324,338,365,365,365,366,365,0,275,305,365,365,365,365,364,364,212,0,364,365,313,0,277,365,138,0
35197070,365,366,365,365,365,366,365,365,365,366,365,365,364,366,365,365,365,364,365,365,365,359,364,365,365,0,365,365,228,0
35197180,0,0,0,0,0,0,0,0,352,362,335,0,364,363,288,363,365,366,362,365,365,365,342,365,365,0,365,365,365,140
35197200,0,0,0,0,0,0,0,0,214,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35217020,121,0,0,0,0,0,78,92,307,359,361,346,356,347,357,355,358,352,356,359,328,147,194,258,0,0,0,0,0,0
35217040,0,0,0,0,0,0,0,0,0,0,291,0,0,279,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35227090,365,311,351,346,365,366,365,365,320,272,294,0,0,0,0,0,0,366,362,365,365,366,362,365,363,356,364,331,365,0
35237020,0,0,0,0,0,0,303,298,362,366,365,365,120,271,347,365,356,356,365,365,365,0,364,365,288,0,365,365,365,145
35267030,0,0,0,0,0,0,0,365,365,366,365,365,343,314,306,365,359,360,334,296,350,365,203,354,197,80,257,260,281,0
36017010,0,0,0,0,0,486,252,0,730,670,730,0,0,0,0,0,0,0,0,0,0,0,0,730,730,0,730,730,726,290
36017020,0,0,0,0,0,0,0,0,0,0,0,0,185,197,311,240,364,359,330,219,326,0,0,144,0,0,0,0,0,0
36017030,0,0,0,0,0,0,0,0,0,0,466,0,362,538,718,722,730,732,730,712,656,0,0,730,724,0,668,518,0,0
36027030,542,0,0,0,0,0,0,0,0,0,730,0,0,544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36027040,0,0,0,0,0,0,0,0,730,732,730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36027050,0,0,0,474,390,732,720,730,730,732,730,730,488,716,730,536,436,732,730,730,720,732,730,730,722,732,728,730,730,304
37017010,365,366,365,365,365,366,365,0,0,153,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37017050,365,364,365,364,365,364,365,365,360,366,365,364,365,308,364,365,347,360,365,360,325,351,365,365,0,0,0,0,0,0
37047020,334,366,365,365,365,366,364,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37057030,0,0,0,0,0,0,0,28,281,291,365,218,171,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37057040,0,0,0,0,0,0,0,326,365,366,362,363,356,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37057060,0,0,0,0,0,0,0,0,265,356,240,361,365,216,304,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37057070,0,0,0,0,0,0,0,0,80,363,365,323,331,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37057100,0,0,0,0,0,0,0,0,0,0,0,306,356,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37057110,0,0,0,0,0,0,0,0,0,0,0,364,360,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42067010,354,366,279,360,337,366,341,365,365,366,365,352,365,317,322,350,351,353,328,0,283,306,363,326,365,364,365,365,365,75
42077010,365,329,365,365,362,363,365,365,365,366,365,142,332,339,365,365,351,366,356,340,341,364,350,361,359,326,364,365,365,73
42077030,0,0,0,0,0,0,0,0,334,366,363,300,363,0,0,0,0,355,365,357,310,359,350,361,340,356,360,333,353,72
44017150,0,0,0,0,0,0,184,365,365,366,365,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44037120,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,366,365,365,365,90
44127020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366,321,293,356,31
44137020,296,366,365,365,138,366,232,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
44137080,276,366,365,365,365,330,322,365,365,366,361,361,364,325,365,365,365,366,365,365,365,366,365,304,192,366,365,363,358,31
44157030,365,366,319,0,365,366,365,365,365,366,121,204,224,31,221,365,365,366,365,333,365,366,364,365,364,366,365,365,365,31
44167020,0,0,0,0,325,366,365,365,357,366,357,0,365,272,365,280,365,366,365,365,365,366,362,346,353,66,319,243,137,0
44187010,0,0,0,0,365,366,365,345,339,366,243,365,344,336,365,365,365,366,365,365,365,366,365,0,0,0,0,0,0,0
44187030,0,0,0,0,365,363,362,365,365,366,183,180,283,327,360,365,365,318,365,365,320,351,365,362,360,366,365,365,365,31
46037010,365,366,365,353,348,97,306,365,365,366,309,365,184,255,365,362,365,366,274,292,365,366,0,0,0,0,365,365,364,121
46037040,365,366,365,365,346,305,0,327,365,366,365,365,365,366,90,0,0,359,304,350,365,84,0,0,0,0,0,0,0,0
46077010,365,212,212,47,230,44,68,41,357,366,365,212,365,345,365,365,365,358,365,365,245,152,0,0,0,0,0,0,0,0
47017080,365,366,365,212,365,257,0,274,365,361,361,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47017100,365,366,365,212,365,366,363,363,365,365,362,363,0,365,280,365,363,366,365,365,365,366,364,359,364,366,365,365,284,0
47017140,365,366,365,365,365,366,365,365,365,140,0,0,0,335,364,365,364,366,364,351,364,365,363,97,0,0,0,0,0,0
47047040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,356,364,364,365,366,364,364,340,365,365,365,365,43
47067020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,315,364,330,364,366,285,340,314,214,315,127,336,45
47077010,182,366,334,86,234,298,365,337,341,343,360,355,275,256,355,341,349,355,333,349,359,361,0,175,271,0,0,321,118,0
51027020,365,335,365,365,365,363,363,365,365,366,365,365,365,366,365,365,364,332,261,354,355,330,221,350,328,360,361,359,365,152
51027040,365,366,304,335,335,366,365,365,365,366,365,365,365,197,10,0,0,345,298,290,334,364,361,331,254,267,0,337,212,0
53077020,365,366,365,365,365,366,365,365,365,364,350,355,353,353,349,360,353,356,339,357,363,198,362,364,0,366,343,347,292,0
53077060,365,366,365,291,275,170,209,312,350,290,334,273,324,338,317,241,358,351,340,342,348,344,351,314,0,338,305,331,264,0
57027010,0,0,0,0,0,694,546,580,672,724,668,152,0,566,680,422,494,550,608,626,576,640,608,640,0,616,600,690,464,0
